task_id,project_id,milestone_id,assigned_to,task_level_id,task_status,planned_hours,percent_complete,created_date,due_date,completion_date
1,8,24,26,3,Completed,64,100,2025-10-05,2026-01-06,2025-11-26
2,3,8,37,3,Open,65,0,2025-05-16,2025-09-12,
3,4,11,14,2,Completed,29,100,2025-08-15,2025-11-13,2025-10-28
4,1,1,33,1,Completed,12,100,2025-11-13,2026-02-23,2026-02-01
5,3,7,25,1,Completed,13,100,2025-05-16,2025-09-12,2025-06-13
6,8,22,1,2,In Progress,22,50,2025-10-04,2026-01-06,
7,4,12,7,2,Completed,26,100,2025-08-09,2025-11-13,2025-10-08
8,4,10,35,1,Completed,11,100,2025-08-06,2025-11-13,2025-08-23
9,9,26,38,3,Open,64,0,2025-04-18,2025-07-29,
10,7,19,48,1,In Progress,12,75,2025-05-26,2025-09-12,
11,1,2,39,1,Completed,9,100,2025-11-05,2026-02-23,2026-01-13
12,10,28,23,3,Completed,60,100,2025-05-29,2025-08-30,2025-06-21
13,1,2,9,2,Open,28,0,2025-11-18,2026-02-23,
14,2,5,4,2,Completed,22,100,2025-11-10,2026-03-05,2025-12-13
15,5,15,9,2,Completed,29,100,2025-08-04,2025-11-12,2025-10-08
16,5,15,26,2,In Progress,27,48,2025-08-06,2025-11-12,
17,5,14,30,1,Completed,9,100,2025-07-23,2025-11-12,2025-09-03
18,5,13,47,2,Open,29,0,2025-08-10,2025-11-12,
19,7,20,48,1,Completed,7,100,2025-05-22,2025-09-12,2025-06-20
20,6,17,3,2,Completed,23,100,2025-11-24,2026-03-22,2025-12-21
21,3,9,5,2,Completed,27,100,2025-05-19,2025-09-12,2025-06-19
22,10,30,13,3,In Progress,59,37,2025-06-01,2025-08-30,
23,9,25,15,3,Completed,58,100,2025-04-07,2025-07-29,2025-05-15
24,3,7,26,2,Delayed,25,54,2025-05-21,2025-09-12,
25,9,26,37,2,Open,23,0,2025-04-20,2025-07-29,
26,7,19,42,3,Delayed,61,40,2025-05-30,2025-09-12,
27,4,12,9,3,Completed,58,100,2025-08-11,2025-11-13,2025-08-22
28,5,13,15,2,In Progress,25,86,2025-07-25,2025-11-12,
29,5,13,2,2,In Progress,23,43,2025-08-14,2025-11-12,
